titles,gamelinks,reviewlinks
MONSTER HUNTER RISE: SUNBREAK,https://store.steampowered.com/app/1880360/MONSTER_HUNTER_RISE_SUNBREAK/?snr=1_7_7_7000_150_19,https://steamcommunity.com/app/1880360/reviews/?filterLanguage=koreana
CryoFall,https://store.steampowered.com/app/829590/CryoFall/?snr=1_7_7_7000_150_19,https://steamcommunity.com/app/829590/reviews/?filterLanguage=koreana
Medal of Honor™: Above and Beyond,https://store.steampowered.com/app/1402320/Medal_of_Honor_Above_and_Beyond/?snr=1_7_7_7000_150_19,https://steamcommunity.com/app/1402320/reviews/?filterLanguage=koreana
Coffee Talk Episode 2: Hibiscus & Butterfly,https://store.steampowered.com/app/1663220/Coffee_Talk_Episode_2_Hibiscus__Butterfly/?snr=1_7_7_7000_150_19,https://steamcommunity.com/app/1663220/reviews/?filterLanguage=koreana
Rain World: Downpour,https://store.steampowered.com/app/1933390/Rain_World_Downpour/?snr=1_7_7_7000_150_19,https://steamcommunity.com/app/1933390/reviews/?filterLanguage=koreana
휴먼카인드,https://store.steampowered.com/app/1124300/_/?snr=1_7_7_7000_150_19,https://steamcommunity.com/app/1124300/reviews/?filterLanguage=koreana
Vampire Survivors: Tides of the Foscari,https://store.steampowered.com/app/2313550/Vampire_Survivors_Tides_of_the_Foscari/?snr=1_7_7_7000_150_19,https://steamcommunity.com/app/2313550/reviews/?filterLanguage=koreana
Victoria 3: Sphere of Influence,https://store.steampowered.com/app/2411231/Victoria_3_Sphere_of_Influence/?snr=1_7_7_7000_150_19,https://steamcommunity.com/app/2411231/reviews/?filterLanguage=koreana
마계전기 디스가이아 PC,https://store.steampowered.com/app/405900/__PC/?snr=1_7_7_7000_150_19,https://steamcommunity.com/app/405900/reviews/?filterLanguage=koreana
Sundered®: Eldritch Edition,https://store.steampowered.com/app/535480/Sundered_Eldritch_Edition/?snr=1_7_7_7000_150_19,https://steamcommunity.com/app/535480/reviews/?filterLanguage=koreana
World War Z: Aftermath Upgrade,https://store.steampowered.com/app/2243210/World_War_Z_Aftermath_Upgrade/?snr=1_7_7_7000_150_19,https://steamcommunity.com/app/2243210/reviews/?filterLanguage=koreana
삼국지14 파워업키트,https://store.steampowered.com/app/1427650/14/?snr=1_7_7_7000_150_19,https://steamcommunity.com/app/1427650/reviews/?filterLanguage=koreana
Curious Cases,https://store.steampowered.com/app/1045080/Curious_Cases/?snr=1_7_7_7000_150_19,https://steamcommunity.com/app/1045080/reviews/?filterLanguage=koreana
Sudden Strike 4,https://store.steampowered.com/app/373930/Sudden_Strike_4/?snr=1_7_7_7000_150_19,https://steamcommunity.com/app/373930/reviews/?filterLanguage=koreana
The Messenger,https://store.steampowered.com/app/764790/The_Messenger/?snr=1_7_7_7000_150_19,https://steamcommunity.com/app/764790/reviews/?filterLanguage=koreana
Dead by Daylight - Maddening Darkness Pack,https://store.steampowered.com/app/2526530/Dead_by_Daylight__Maddening_Darkness_Pack/?snr=1_7_7_7000_150_19,https://steamcommunity.com/app/2526530/reviews/?filterLanguage=koreana
Dead by Daylight - Old Wounds Pack,https://store.steampowered.com/app/2526540/Dead_by_Daylight__Old_Wounds_Pack/?snr=1_7_7_7000_150_19,https://steamcommunity.com/app/2526540/reviews/?filterLanguage=koreana
Dead by Daylight - Macabre Tales Pack,https://store.steampowered.com/app/2526550/Dead_by_Daylight__Macabre_Tales_Pack/?snr=1_7_7_7000_150_19,https://steamcommunity.com/app/2526550/reviews/?filterLanguage=koreana
Tavern Master,https://store.steampowered.com/app/1525700/Tavern_Master/?snr=1_7_7_7000_150_19,https://steamcommunity.com/app/1525700/reviews/?filterLanguage=koreana
도어 키커스: 액션 스쿼드,https://store.steampowered.com/app/686200/_/?snr=1_7_7_7000_150_19,https://steamcommunity.com/app/686200/reviews/?filterLanguage=koreana
사일런타운의 아이들 Children of Silentown,https://store.steampowered.com/app/1108000/__Children_of_Silentown/?snr=1_7_7_7000_150_19,https://steamcommunity.com/app/1108000/reviews/?filterLanguage=koreana
No Case Should Remain Unsolved Soundtrack,https://store.steampowered.com/app/2788230/No_Case_Should_Remain_Unsolved_Soundtrack/?snr=1_7_7_7000_150_19,https://steamcommunity.com/app/2788230/reviews/?filterLanguage=koreana
마계전기 디스가이아7 - 장식품 세트,https://store.steampowered.com/app/2396931/_7/?snr=1_7_7_7000_150_19,https://steamcommunity.com/app/2396931/reviews/?filterLanguage=koreana
TEKKEN 7 - DLC12: Leroy Smith,https://store.steampowered.com/app/1162601/TEKKEN_7__DLC12_Leroy_Smith/?snr=1_7_7_7000_150_19,https://steamcommunity.com/app/1162601/reviews/?filterLanguage=koreana
Vampire Survivors Soundtrack,https://store.steampowered.com/app/2169090/Vampire_Survivors_Soundtrack/?snr=1_7_7_7000_150_19,https://steamcommunity.com/app/2169090/reviews/?filterLanguage=koreana
Escape Simulator: Steampunk DLC,https://store.steampowered.com/app/1942100/Escape_Simulator_Steampunk_DLC/?snr=1_7_7_7000_150_19,https://steamcommunity.com/app/1942100/reviews/?filterLanguage=koreana
Apex Predator Pack,https://store.steampowered.com/app/418710/Apex_Predator_Pack/?snr=1_7_7_7000_150_19,https://steamcommunity.com/app/418710/reviews/?filterLanguage=koreana
Transport Fever 2,https://store.steampowered.com/app/1066780/Transport_Fever_2/?snr=1_7_7_7000_150_19,https://steamcommunity.com/app/1066780/reviews/?filterLanguage=koreana
Age of Empires III: Definitive Edition,https://store.steampowered.com/app/933110/Age_of_Empires_III_Definitive_Edition/?snr=1_7_7_7000_150_19,https://steamcommunity.com/app/933110/reviews/?filterLanguage=koreana
목장이야기 Welcome! 원더풀 라이프,https://store.steampowered.com/app/2111170/_Welcome/?snr=1_7_7_7000_150_19,https://steamcommunity.com/app/2111170/reviews/?filterLanguage=koreana
A Plague Tale: Innocence,https://store.steampowered.com/app/752590/A_Plague_Tale_Innocence/?snr=1_7_7_7000_150_19,https://steamcommunity.com/app/752590/reviews/?filterLanguage=koreana
프린세스 메이커 리파인,https://store.steampowered.com/app/583040/_/?snr=1_7_7_7000_150_19,https://steamcommunity.com/app/583040/reviews/?filterLanguage=koreana
Kingdom Come: Deliverance – OST Atmospheres & Additionals,https://store.steampowered.com/app/1052530/Kingdom_Come_Deliverance__OST_Atmospheres__Additionals/?snr=1_7_7_7000_150_19,https://steamcommunity.com/app/1052530/reviews/?filterLanguage=koreana
Street Fighter V,https://store.steampowered.com/app/310950/Street_Fighter_V/?snr=1_7_7_7000_150_19,https://steamcommunity.com/app/310950/reviews/?filterLanguage=koreana
The Sims™ 4 겨울이야기 확장팩,https://store.steampowered.com/app/1368572/The_Sims_4/?snr=1_7_7_7000_150_19,https://steamcommunity.com/app/1368572/reviews/?filterLanguage=koreana
Sparrowhawk Pack,https://store.steampowered.com/app/418680/Sparrowhawk_Pack/?snr=1_7_7_7000_150_19,https://steamcommunity.com/app/418680/reviews/?filterLanguage=koreana
The Sims™ 4 캠퍼스 라이프,https://store.steampowered.com/app/1235722/The_Sims_4/?snr=1_7_7_7000_150_19,https://steamcommunity.com/app/1235722/reviews/?filterLanguage=koreana
The Sims™ 4 그로잉 투게더 확장팩,https://store.steampowered.com/app/1904392/The_Sims_4/?snr=1_7_7_7000_150_19,https://steamcommunity.com/app/1904392/reviews/?filterLanguage=koreana
Assassin's Creed® III Remastered,https://store.steampowered.com/app/911400/Assassins_Creed_III_Remastered/?snr=1_7_7_7000_150_19,https://steamcommunity.com/app/911400/reviews/?filterLanguage=koreana
The Sims™ 4 Get Famous,https://store.steampowered.com/app/1235720/The_Sims_4_Get_Famous/?snr=1_7_7_7000_150_19,https://steamcommunity.com/app/1235720/reviews/?filterLanguage=koreana
WhiteTrick: Western,https://store.steampowered.com/app/2801740/WhiteTrick_Western/?snr=1_7_7_7000_150_19,https://steamcommunity.com/app/2801740/reviews/?filterLanguage=koreana
Far Cry 3,https://store.steampowered.com/app/220240/Far_Cry_3/?snr=1_7_7_7000_150_19,https://steamcommunity.com/app/220240/reviews/?filterLanguage=koreana
Hundred Days - Napa Valley,https://store.steampowered.com/app/1780830/Hundred_Days__Napa_Valley/?snr=1_7_7_7000_150_19,https://steamcommunity.com/app/1780830/reviews/?filterLanguage=koreana
The Sims™ 4 파라노멀 아이템팩,https://store.steampowered.com/app/1368571/The_Sims_4/?snr=1_7_7_7000_150_19,https://steamcommunity.com/app/1368571/reviews/?filterLanguage=koreana
SCUM Vehicle Skins pack,https://store.steampowered.com/app/2651720/SCUM_Vehicle_Skins_pack/?snr=1_7_7_7000_150_19,https://steamcommunity.com/app/2651720/reviews/?filterLanguage=koreana
Vampire Survivors: Legacy of the Moonspell,https://store.steampowered.com/app/2230760/Vampire_Survivors_Legacy_of_the_Moonspell/?snr=1_7_7_7000_150_19,https://steamcommunity.com/app/2230760/reviews/?filterLanguage=koreana
Ori and the Will of the Wisps Soundtrack,https://store.steampowered.com/app/1258740/Ori_and_the_Will_of_the_Wisps_Soundtrack/?snr=1_7_7_7000_150_20,https://steamcommunity.com/app/1258740/reviews/?filterLanguage=koreana
Ancestors: The Humankind Odyssey,https://store.steampowered.com/app/536270/Ancestors_The_Humankind_Odyssey/?snr=1_7_7_7000_150_20,https://steamcommunity.com/app/536270/reviews/?filterLanguage=koreana
Sid Meier's Civilization® VI: Babylon Pack,https://store.steampowered.com/app/1388850/Sid_Meiers_Civilization_VI_Babylon_Pack/?snr=1_7_7_7000_150_20,https://steamcommunity.com/app/1388850/reviews/?filterLanguage=koreana
Poly Bridge 2,https://store.steampowered.com/app/1062160/Poly_Bridge_2/?snr=1_7_7_7000_150_20,https://steamcommunity.com/app/1062160/reviews/?filterLanguage=koreana
The Symbiant - OST,https://store.steampowered.com/app/2263880/The_Symbiant__OST/?snr=1_7_7_7000_150_20,https://steamcommunity.com/app/2263880/reviews/?filterLanguage=koreana
To the Moon,https://store.steampowered.com/app/206440/To_the_Moon/?snr=1_7_7_7000_150_20,https://steamcommunity.com/app/206440/reviews/?filterLanguage=koreana
포션 타이쿤 - Potion Tycoon,https://store.steampowered.com/app/1485690/___Potion_Tycoon/?snr=1_7_7_7000_150_20,https://steamcommunity.com/app/1485690/reviews/?filterLanguage=koreana
호그와트 레거시: 어둠의 마법 팩,https://store.steampowered.com/app/1880832/_/?snr=1_7_7_7000_150_20,https://steamcommunity.com/app/1880832/reviews/?filterLanguage=koreana
포켓 미러～황금빛 꿈,https://store.steampowered.com/app/1899060/_/?snr=1_7_7_7000_150_20,https://steamcommunity.com/app/1899060/reviews/?filterLanguage=koreana
Yakuza 4 Remastered,https://store.steampowered.com/app/1105500/Yakuza_4_Remastered/?snr=1_7_7_7000_150_20,https://steamcommunity.com/app/1105500/reviews/?filterLanguage=koreana
Potion Craft: Alchemist Simulator,https://store.steampowered.com/app/1210320/Potion_Craft_Alchemist_Simulator/?snr=1_7_7_7000_150_20,https://steamcommunity.com/app/1210320/reviews/?filterLanguage=koreana
Ravenswatch,https://store.steampowered.com/app/2071280/Ravenswatch/?snr=1_7_7_7000_150_20,https://steamcommunity.com/app/2071280/reviews/?filterLanguage=koreana
마계전기 디스가이아7 - 시나리오 추가：좀비 남매와 천사 같은 여동생 편,https://store.steampowered.com/app/2396951/_7/?snr=1_7_7_7000_150_20,https://steamcommunity.com/app/2396951/reviews/?filterLanguage=koreana
DRAGON QUEST HEROES™ Slime Edition,https://store.steampowered.com/app/410850/DRAGON_QUEST_HEROES_Slime_Edition/?snr=1_7_7_7000_150_20,https://steamcommunity.com/app/410850/reviews/?filterLanguage=koreana
Car Mechanic Simulator 2021 - Drag Racing DLC,https://store.steampowered.com/app/2112231/Car_Mechanic_Simulator_2021__Drag_Racing_DLC/?snr=1_7_7_7000_150_20,https://steamcommunity.com/app/2112231/reviews/?filterLanguage=koreana
Fear Therapy,https://store.steampowered.com/app/1695840/Fear_Therapy/?snr=1_7_7_7000_150_20,https://steamcommunity.com/app/1695840/reviews/?filterLanguage=koreana
Replica,https://store.steampowered.com/app/496890/Replica/?snr=1_7_7_7000_150_20,https://steamcommunity.com/app/496890/reviews/?filterLanguage=koreana
Shadow Gambit: The Cursed Crew,https://store.steampowered.com/app/1545560/Shadow_Gambit_The_Cursed_Crew/?snr=1_7_7_7000_150_20,https://steamcommunity.com/app/1545560/reviews/?filterLanguage=koreana
기묘한 모험,https://store.steampowered.com/app/780670/_/?snr=1_7_7_7000_150_20,https://steamcommunity.com/app/780670/reviews/?filterLanguage=koreana
Mindustry,https://store.steampowered.com/app/1127400/Mindustry/?snr=1_7_7_7000_150_20,https://steamcommunity.com/app/1127400/reviews/?filterLanguage=koreana
Travellers Rest,https://store.steampowered.com/app/1139980/Travellers_Rest/?snr=1_7_7_7000_150_20,https://steamcommunity.com/app/1139980/reviews/?filterLanguage=koreana
A Total War Saga: TROY - Ajax & Diomedes,https://store.steampowered.com/app/1486710/A_Total_War_Saga_TROY__Ajax__Diomedes/?snr=1_7_7_7000_150_20,https://steamcommunity.com/app/1486710/reviews/?filterLanguage=koreana
A Total War Saga: TROY - Rhesus & Memnon,https://store.steampowered.com/app/1553060/A_Total_War_Saga_TROY__Rhesus__Memnon/?snr=1_7_7_7000_150_20,https://steamcommunity.com/app/1553060/reviews/?filterLanguage=koreana
Loddlenaut,https://store.steampowered.com/app/1644940/Loddlenaut/?snr=1_7_7_7000_150_20,https://steamcommunity.com/app/1644940/reviews/?filterLanguage=koreana
잔월의 쇄궁 -Labyrinth of Zangetsu-,https://store.steampowered.com/app/1922960/__Labyrinth_of_Zangetsu/?snr=1_7_7_7000_150_20,https://steamcommunity.com/app/1922960/reviews/?filterLanguage=koreana
Halo Wars: Definitive Edition,https://store.steampowered.com/app/459220/Halo_Wars_Definitive_Edition/?snr=1_7_7_7000_150_20,https://steamcommunity.com/app/459220/reviews/?filterLanguage=koreana
『슈퍼로봇대전 30』 확장팩,https://store.steampowered.com/app/1823802/_30/?snr=1_7_7_7000_150_20,https://steamcommunity.com/app/1823802/reviews/?filterLanguage=koreana
Capcom Arcade Stadium,https://store.steampowered.com/app/1515950/Capcom_Arcade_Stadium/?snr=1_7_7_7000_150_20,https://steamcommunity.com/app/1515950/reviews/?filterLanguage=koreana
여름의 끝에 피는 꽃,https://store.steampowered.com/app/1173010/_/?snr=1_7_7_7000_150_20,https://steamcommunity.com/app/1173010/reviews/?filterLanguage=koreana
Rabi-Ribi - Is the order a DLC?,https://store.steampowered.com/app/532021/RabiRibi__Is_the_order_a_DLC/?snr=1_7_7_7000_150_20,https://steamcommunity.com/app/532021/reviews/?filterLanguage=koreana
Cooking Simulator,https://store.steampowered.com/app/641320/Cooking_Simulator/?snr=1_7_7_7000_150_20,https://steamcommunity.com/app/641320/reviews/?filterLanguage=koreana
Home Sweet Home : Online,https://store.steampowered.com/app/2334220/Home_Sweet_Home__Online/?snr=1_7_7_7000_150_20,https://steamcommunity.com/app/2334220/reviews/?filterLanguage=koreana
Superliminal,https://store.steampowered.com/app/1049410/Superliminal/?snr=1_7_7_7000_150_20,https://steamcommunity.com/app/1049410/reviews/?filterLanguage=koreana
GGST Additional Character 1 - Goldlewis Dickinson,https://store.steampowered.com/app/1544401/GGST_Additional_Character_1__Goldlewis_Dickinson/?snr=1_7_7_7000_150_20,https://steamcommunity.com/app/1544401/reviews/?filterLanguage=koreana
Clone Drone in the Danger Zone,https://store.steampowered.com/app/597170/Clone_Drone_in_the_Danger_Zone/?snr=1_7_7_7000_150_20,https://steamcommunity.com/app/597170/reviews/?filterLanguage=koreana
Spelunky 2,https://store.steampowered.com/app/418530/Spelunky_2/?snr=1_7_7_7000_150_20,https://steamcommunity.com/app/418530/reviews/?filterLanguage=koreana
폐심,https://store.steampowered.com/app/1523400/_/?snr=1_7_7_7000_150_20,https://steamcommunity.com/app/1523400/reviews/?filterLanguage=koreana
Just Shapes & Beats,https://store.steampowered.com/app/531510/Just_Shapes__Beats/?snr=1_7_7_7000_150_20,https://steamcommunity.com/app/531510/reviews/?filterLanguage=koreana
Dark Deception Complete,https://store.steampowered.com/app/1022850/Dark_Deception_Complete/?snr=1_7_7_7000_150_20,https://steamcommunity.com/app/1022850/reviews/?filterLanguage=koreana
Coral Island Soundtrack,https://store.steampowered.com/app/2331830/Coral_Island_Soundtrack/?snr=1_7_7_7000_150_20,https://steamcommunity.com/app/2331830/reviews/?filterLanguage=koreana
Dragon Marked For Death,https://store.steampowered.com/app/1149440/Dragon_Marked_For_Death/?snr=1_7_7_7000_150_20,https://steamcommunity.com/app/1149440/reviews/?filterLanguage=koreana
Supraland Six Inches Under,https://store.steampowered.com/app/1522870/Supraland_Six_Inches_Under/?snr=1_7_7_7000_150_20,https://steamcommunity.com/app/1522870/reviews/?filterLanguage=koreana
Ancient Vanguard,https://store.steampowered.com/app/418770/Ancient_Vanguard/?snr=1_7_7_7000_150_20,https://steamcommunity.com/app/418770/reviews/?filterLanguage=koreana
Heavy Rain,https://store.steampowered.com/app/960910/Heavy_Rain/?snr=1_7_7_7000_150_20,https://steamcommunity.com/app/960910/reviews/?filterLanguage=koreana
Hope's Bastion Pack,https://store.steampowered.com/app/418690/Hopes_Bastion_Pack/?snr=1_7_7_7000_150_20,https://steamcommunity.com/app/418690/reviews/?filterLanguage=koreana
Prophet's Legacy,https://store.steampowered.com/app/418780/Prophets_Legacy/?snr=1_7_7_7000_150_20,https://steamcommunity.com/app/418780/reviews/?filterLanguage=koreana
Roboquest,https://store.steampowered.com/app/692890/Roboquest/?snr=1_7_7_7000_150_20,https://steamcommunity.com/app/692890/reviews/?filterLanguage=koreana
Wilderness Survivor,https://store.steampowered.com/app/418750/Wilderness_Survivor/?snr=1_7_7_7000_150_20,https://steamcommunity.com/app/418750/reviews/?filterLanguage=koreana
Siberian Ranger,https://store.steampowered.com/app/418760/Siberian_Ranger/?snr=1_7_7_7000_150_20,https://steamcommunity.com/app/418760/reviews/?filterLanguage=koreana
Symphony of War: The Nephilim Saga,https://store.steampowered.com/app/1488200/Symphony_of_War_The_Nephilim_Saga/?snr=1_7_7_7000_150_20,https://steamcommunity.com/app/1488200/reviews/?filterLanguage=koreana
